iteration,agent_id,loss
1,487,0.675
2,487,0.6633333333333334
3,487,0.535
4,487,0.525
5,487,0.5216666666666667
6,487,0.6433333333333334
7,487,0.515
8,487,0.8366666666666668
9,487,0.545
10,487,0.5516666666666666
11,487,0.6666666666666667
12,487,0.795
13,487,0.6683333333333334
14,487,0.5383333333333334
15,487,0.5366666666666666
16,487,0.5383333333333334
17,487,0.6633333333333334
18,487,0.67
19,487,0.795
20,487,0.6783333333333333
21,487,0.8
22,487,0.6666666666666667
23,487,0.6433333333333334
24,487,0.545
25,487,0.6733333333333333
26,487,0.6666666666666667
27,487,0.8183333333333334
28,487,0.6716666666666667
29,487,0.5216666666666667
30,487,0.5416666666666667
31,487,0.6833333333333333
32,487,0.645
33,487,0.645
34,487,0.6666666666666667
35,487,0.7966666666666667
36,487,0.5433333333333333
37,487,0.7933333333333334
38,487,0.6783333333333333
39,487,0.665
40,487,0.645
41,487,0.7933333333333334
42,487,0.5333333333333333
43,487,0.685
44,487,0.5366666666666666
45,487,0.525
46,487,0.5466666666666667
47,487,0.665
48,487,0.8400000000000001
49,487,0.5466666666666667
50,487,0.6433333333333334
51,487,0.6433333333333334
52,487,0.4836666651566824
53,487,0.525
54,487,0.6866666666666666
55,487,0.6033333313465119
56,487,0.6633333333333334
57,487,0.835
58,487,0.8233333333333333
59,487,0.685
60,487,0.6666666666666667
61,487,0.545
62,487,0.6633333333333334
63,487,0.7933333333333334
64,487,0.6433333333333334
65,487,0.8183333333333334
66,487,0.7206666648387909
67,487,0.6916666666666668
68,487,0.6433333333333334
69,487,0.6716666666666667
70,487,0.6433333333333334
71,487,0.7431666672229768
72,487,0.5433333333333333
73,487,0.6433333333333334
74,487,0.65
75,487,0.5333333333333333
76,487,0.8
77,487,0.5773333350817363
78,487,0.4728333353996277
79,487,0.7933333333333334
80,487,0.578833335240682
81,487,0.6094999976952872
82,487,0.5790000017484029
83,487,0.6683333333333334
84,487,0.5383333333333334
85,487,0.47349999785423286
86,487,0.48383333166440334
87,487,0.5416666666666667
88,487,0.65
89,487,0.6633333333333334
90,487,0.6433333333333334
91,487,0.4836666651566824
92,487,0.5790000017484029
93,487,0.685
94,487,0.6141666690508525
95,487,0.7933333333333334
96,487,0.44029999335606895
97,487,0.4923333315054576
98,487,0.6933333333333334
99,487,0.46316666404406237
100,487,0.4878333310286205
101,487,0.53
102,487,0.5380000019073486
103,487,0.4736666643619538
